ticker,fiscal_year,statement_type,item_id,item_name_vi,item_name_en,raw_value,currency,value_vnd,audit_status,collected_at
NVL,2025,cash_flow,cfa21,"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác","Loans granted, purchases of debt instruments",-1.17174E+13,VND,-1.17174E+13,audited,7/27/2026
NVL,2025,cash_flow,cfa22,"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác","Collection of loans, proceeds from sales of debts instruments",3.51698E+12,VND,3.51698E+12,audited,7/27/2026
NVL,2025,cash_flow,cfa23,Tiền chi đầu tư góp vốn vào đơn vị khác,Investments in other entities,-5.2723E+12,VND,-5.2723E+12,audited,7/27/2026
NVL,2025,cash_flow,cfa24,Tiền thu hồi đầu tư góp vốn vào đơn vị khác,Proceeds from divestment in other entities,1.26765E+13,VND,1.26765E+13,audited,7/27/2026
NVL,2025,cash_flow,cfa25,"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",Dividends and interest received,1.06491E+12,VND,1.06491E+12,audited,7/27/2026
NVL,2025,cash_flow,cfa26,Lưu chuyển tiền thuần từ hoạt động đầu tư,Net cash inflows/(outflows) from investing activities,2.66367E+11,VND,2.66367E+11,audited,7/27/2026
NVL,2025,cash_flow,cfa27,"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",Proceeds from issue of shares,4.87268E+11,VND,4.87268E+11,audited,7/27/2026
NVL,2025,cash_flow,cfa28,"Tiền chi trả vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",Payments for share returns and repurchases,-49031866005,VND,-49031866005,audited,7/27/2026
NVL,2025,cash_flow,cfa29,Tiền thu được các khoản đi vay,Proceeds from loans,2.14482E+13,VND,2.14482E+13,audited,7/27/2026
NVL,2025,cash_flow,cfa3,Chi phí dự phòng,Provisions,94863768003,VND,94863768003,audited,7/27/2026
NVL,2025,cash_flow,cfa30,Tiền trả nợ gốc vay,Repayment of loans,-1.62195E+13,VND,-1.62195E+13,audited,7/27/2026
NVL,2025,cash_flow,cfa31,Tiền trả nợ gốc thuê tài chính,Finance lease principal payments,0,VND,0,audited,7/27/2026
NVL,2025,cash_flow,cfa32,"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",Dividends paid,-197028,VND,-197028,audited,7/27/2026
NVL,2025,cash_flow,cfa33,Tiền lãi đã nhận,"Interests, dividends, profits received",0,VND,0,audited,7/27/2026
NVL,2025,cash_flow,cfa34,Lưu chuyển tiền thuần từ hoạt động tài chính,Net cash inflows/(outflows) from financing activities,5.6669E+12,VND,5.6669E+12,audited,7/27/2026
NVL,2025,cash_flow,cfa35,Lưu chuyển tiền thuần trong kỳ,Net increase in cash and cash equivalents,-2.12127E+11,VND,-2.12127E+11,audited,7/27/2026
NVL,2025,cash_flow,cfa36,Tiền và tương đương tiền đầu kỳ,Cash and cash equivalents at the beginning of period,4.6076E+12,VND,4.6076E+12,audited,7/27/2026
NVL,2025,cash_flow,cfa37,Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,Effect of foreign exchange differences,-3648406,VND,-3648406,audited,7/27/2026
NVL,2025,cash_flow,cfa38,Tiền và tương đương tiền cuối kỳ,Cash and cash equivalents at the end of period,4.39547E+12,VND,4.39547E+12,audited,7/27/2026
NVL,2025,cash_flow,cfa4,Lãi/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,Unrealized foreign exchange gain/(loss),6.64596E+11,VND,6.64596E+11,audited,7/27/2026
NVL,2025,cash_flow,cfa5,Lãi/(lỗ) từ thanh lý tài sản cố định,Profit/loss from liquidating fixed assets,0,VND,0,audited,7/27/2026
NVL,2025,cash_flow,cfa6,(Lãi)/lỗ từ hoạt động đầu tư,Profit/loss from investing activities,-2.06163E+12,VND,-2.06163E+12,audited,7/27/2026
NVL,2025,cash_flow,cfa7,Chi phí lãi vay,Interest expense,1.48465E+11,VND,1.48465E+11,audited,7/27/2026
NVL,2025,cash_flow,cfa8,Thu lãi và cổ tức,Interest income and dividend,0,VND,0,audited,7/27/2026
NVL,2025,cash_flow,cfa9,Lợi nhuận/(lỗ) từ hoạt động kinh doanh trước những thay đổi vốn lưu động,Operating profit/(loss) before changes in Working Capital,2.91715E+12,VND,2.91715E+12,audited,7/27/2026
NVL,2025,income_statement,isa1,Doanh thu bán hàng và cung cấp dịch vụ,Sales,6.96636E+12,VND,6.96636E+12,audited,7/27/2026
NVL,2025,income_statement,isa10,Chi phí quản lý doanh nghiệp,General and admin expenses,-1.28962E+12,VND,-1.28962E+12,audited,7/27/2026
NVL,2025,income_statement,isa102,Lãi/(lỗ) từ công ty liên doanh (từ năm 2015),Gain/(loss) from joint ventures (from 2015),22163979297,VND,22163979297,audited,7/27/2026
NVL,2025,income_statement,isa11,Lãi/(lỗ) từ hoạt động kinh doanh,Operating profit/(loss),2.0619E+12,VND,2.0619E+12,audited,7/27/2026
NVL,2025,income_statement,isa12,Thu nhập khác,Other incomes,2.17426E+12,VND,2.17426E+12,audited,7/27/2026
NVL,2025,income_statement,isa13,Chi phí khác,Other expenses,-1.20899E+12,VND,-1.20899E+12,audited,7/27/2026
NVL,2025,income_statement,isa14,"Thu nhập khác, ròng",Net other income/(expenses),9.6527E+11,VND,9.6527E+11,audited,7/27/2026
NVL,2025,income_statement,isa15,Lãi/(lỗ) từ công ty liên doanh,Income from investments in other entities,0,VND,0,audited,7/27/2026
NVL,2025,income_statement,isa16,Lãi/(lỗ) trước thuế,Net accounting profit/(loss) before tax,3.02717E+12,VND,3.02717E+12,audited,7/27/2026
NVL,2025,income_statement,isa17,Thuế thu nhập doanh nghiệp - hiện thời,Business income tax - current,42858803919,VND,42858803919,audited,7/27/2026
NVL,2025,income_statement,isa18,Thuế thu nhập doanh nghiệp - hoãn lại,Business income tax - deferred,-1.20862E+12,VND,-1.20862E+12,audited,7/27/2026
NVL,2025,income_statement,isa19,Chi phí thuế thu nhập doanh nghiệp,Corporate income tax expenses,-1.16576E+12,VND,-1.16576E+12,audited,7/27/2026
NVL,2025,income_statement,isa2,Các khoản giảm trừ doanh thu,Sales deductions,-607525088,VND,-607525088,audited,7/27/2026
NVL,2025,income_statement,isa20,Lãi/(lỗ) thuần sau thuế,Net profit/(loss) after tax,1.86141E+12,VND,1.86141E+12,audited,7/27/2026
NVL,2025,income_statement,isa21,Lợi ích của cổ đông thiểu số,Minority interests,1.17666E+11,VND,1.17666E+11,audited,7/27/2026
NVL,2025,income_statement,isa22,Lợi nhuận của Cổ đông của Công ty mẹ,Attributable to parent company,1.74374E+12,VND,1.74374E+12,audited,7/27/2026
NVL,2025,income_statement,isa23,Lãi cơ bản trên cổ phiếu (VND),EPS basic (VND),867,VND,867,audited,7/27/2026
NVL,2025,income_statement,isa24,Lãi trên cổ phiếu pha loãng (VND),EPS diluted (VND),867,VND,867,audited,7/27/2026
NVL,2025,income_statement,isa3,Doanh thu thuần,Net sales,6.96575E+12,VND,6.96575E+12,audited,7/27/2026
NVL,2025,income_statement,isa4,Giá vốn hàng bán,Cost of sales,-2.54053E+12,VND,-2.54053E+12,audited,7/27/2026
NVL,2025,income_statement,isa5,Lợi nhuận gộp,Gross Profit,4.42522E+12,VND,4.42522E+12,audited,7/27/2026
NVL,2025,income_statement,isa6,Doanh thu hoạt động tài chính,Financial income,3.18811E+12,VND,3.18811E+12,audited,7/27/2026
NVL,2025,income_statement,isa7,Chi phí tài chính,Financial expenses,-3.67268E+12,VND,-3.67268E+12,audited,7/27/2026
NVL,2025,income_statement,isa8,Chi phí lãi vay,Interest expenses,-1.48465E+11,VND,-1.48465E+11,audited,7/27/2026
NVL,2025,income_statement,isa9,Chi phí bán hàng,Selling expenses,-6.11303E+11,VND,-6.11303E+11,audited,7/27/2026
PDR,2022,balance_sheet,bsa1,TÀI SẢN NGẮN HẠN,CURRENT ASSETS,1.82165E+13,VND,1.82165E+13,audited,7/27/2026
PDR,2022,balance_sheet,bsa10,Trả trước người bán,Prepayments to suppliers,9.76277E+11,VND,9.76277E+11,audited,7/27/2026
PDR,2022,balance_sheet,bsa11,Phải thu nội bộ,Intercompany receivables,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa12,Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa120,Cổ phiếu ưu đãi,Preferred shares,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa13,Phải thu khác,Other receivables,2.59772E+12,VND,2.59772E+12,audited,7/27/2026
PDR,2022,balance_sheet,bsa14,Dự phòng nợ khó đòi,Provision for doubtful debts,-1041544375,VND,-1041544375,audited,7/27/2026
PDR,2022,balance_sheet,bsa15,"Hàng tồn kho, ròng","Inventories, Net",1.21812E+13,VND,1.21812E+13,audited,7/27/2026
PDR,2022,balance_sheet,bsa159,Phải thu cho vay ngắn hạn,Short-term loans receivables,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa16,Hàng tồn kho,Inventories,1.21812E+13,VND,1.21812E+13,audited,7/27/2026
PDR,2022,balance_sheet,bsa160,Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa161,Trả trước người bán dài hạn,Long-term prepayments to suppliers,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa162,Phải thu cho vay dài hạn,Long-term loans receivables,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa163,Tài sản dở dang dài hạn,Long-term incomplete assets,1.05215E+12,VND,1.05215E+12,audited,7/27/2026
PDR,2022,balance_sheet,bsa164,"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa165,Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,2810000000,VND,2810000000,audited,7/27/2026
PDR,2022,balance_sheet,bsa166,"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa167,Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,3201225865,VND,3201225865,audited,7/27/2026
PDR,2022,balance_sheet,bsa168,Quỹ bình ổn giá,Price stabilization fund,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa169,Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa17,Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa170,Người mua trả tiền trước dài hạn,Long-term advances from customers,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa171,Chi phí phải trả dài hạn,Long-term accrued expenses,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa172,Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa173,Trái phiếu chuyển đổi,Convertible bonds,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa174,Cổ phiếu ưu đãi,Preferred shares,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa175,Cổ phiếu phổ thông,Common shares,6.71646E+12,VND,6.71646E+12,audited,7/27/2026
PDR,2022,balance_sheet,bsa176,Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa177,LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,23050044780,VND,23050044780,audited,7/27/2026
PDR,2022,balance_sheet,bsa178,LNST chưa phân phối kỳ này,Current period undistributed earnings,1.13203E+12,VND,1.13203E+12,audited,7/27/2026
PDR,2022,balance_sheet,bsa18,Tài sản lưu động khác,Other current assets,1.14338E+11,VND,1.14338E+11,audited,7/27/2026
PDR,2022,balance_sheet,bsa188,Xây dựng cơ bản đang dở dang,Construction in progress,1.05215E+12,VND,1.05215E+12,audited,7/27/2026
PDR,2022,balance_sheet,bsa19,Chi phí trả trước ngắn hạn,Short-term prepayments,33744378293,VND,33744378293,audited,7/27/2026
PDR,2022,balance_sheet,bsa2,Tiền và tương đương tiền,Cash and cash equivalents,2.61762E+11,VND,2.61762E+11,audited,7/27/2026
PDR,2022,balance_sheet,bsa20,Thuế GTGT được khấu trừ,VAT to be claimed,75245801086,VND,75245801086,audited,7/27/2026
PDR,2022,balance_sheet,bsa209,Lợi thế thương mại,Goodwill,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa21,Phải thu thuế khác,Other taxes receivable,5348320000,VND,5348320000,audited,7/27/2026
PDR,2022,balance_sheet,bsa210,Lợi ích cổ đông không kiểm soát,Minority interests,1.10992E+12,VND,1.10992E+12,audited,7/27/2026
PDR,2022,balance_sheet,bsa211,Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa22,Tài sản lưu động khác,Other current assets,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa23,TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,4.62675E+12,VND,4.62675E+12,audited,7/27/2026
PDR,2022,balance_sheet,bsa24,Phải thu dài hạn,Long-term trade receivables,7.31764E+11,VND,7.31764E+11,audited,7/27/2026
PDR,2022,balance_sheet,bsa25,Phải thu khách hàng dài hạn,Long-term trade receivables from customers,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa26,Phải thu nội bộ dài hạn,Long-term intercompany receivables,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa27,Phải thu dài hạn khác,Other long-term receivables,7.31764E+11,VND,7.31764E+11,audited,7/27/2026
PDR,2022,balance_sheet,bsa28,Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa29,Tài sản cố định,Fixed assets,38159996196,VND,38159996196,audited,7/27/2026
PDR,2022,balance_sheet,bsa3,Tiền,Cash,2.55762E+11,VND,2.55762E+11,audited,7/27/2026
PDR,2022,balance_sheet,bsa30,GTCL TSCĐ hữu hình,Tangible fixed assets,30410462177,VND,30410462177,audited,7/27/2026
PDR,2022,balance_sheet,bsa31,Nguyên giá TSCĐ hữu hình,Cost,78876512437,VND,78876512437,audited,7/27/2026
PDR,2022,balance_sheet,bsa32,Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,-48466050260,VND,-48466050260,audited,7/27/2026
PDR,2022,balance_sheet,bsa33,GTCL tài sản thuê tài chính,Finance lease assets,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa34,Nguyên giá tài sản thuê tài chính,Cost,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa35,Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa36,GTCL tài sản cố định vô hình,Intangible fixed assets,7749534019,VND,7749534019,audited,7/27/2026
PDR,2022,balance_sheet,bsa37,Nguyên giá TSCĐ vô hình,Cost,15006259881,VND,15006259881,audited,7/27/2026
PDR,2022,balance_sheet,bsa38,Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,-7256725862,VND,-7256725862,audited,7/27/2026
PDR,2022,balance_sheet,bsa39,Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa4,Các khoản tương đương tiền,Cash equivalents,6000000000,VND,6000000000,audited,7/27/2026
PDR,2022,balance_sheet,bsa40,Giá trị ròng tài sản đầu tư,Investment properties,66319546112,VND,66319546112,audited,7/27/2026
PDR,2022,balance_sheet,bsa41,Nguyên giá tài sản đầu tư,Cost,75664270272,VND,75664270272,audited,7/27/2026
PDR,2022,balance_sheet,bsa42,Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,-9344724160,VND,-9344724160,audited,7/27/2026
PDR,2022,balance_sheet,bsa43,Đầu tư dài hạn,Long-term investments,1.77622E+12,VND,1.77622E+12,audited,7/27/2026
PDR,2022,balance_sheet,bsa44,Đầu tư vào các công ty con,Investments in subsidiaries,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa45,Đầu tư vào các công ty liên kết,Investments in associates,1.77341E+12,VND,1.77341E+12,audited,7/27/2026
PDR,2022,balance_sheet,bsa46,Đầu tư dài hạn khác,Other long-term investments,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa47,Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa48,Lợi thế thương mại (trước 2015),Goodwill (before 2015),0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa49,Tài sản dài hạn khác,Other long-term assets,9.6214E+11,VND,9.6214E+11,audited,7/27/2026
PDR,2022,balance_sheet,bsa5,Đầu tư ngắn hạn,Short-term investments,9370299200,VND,9370299200,audited,7/27/2026
PDR,2022,balance_sheet,bsa50,Trả trước dài hạn,Long-term prepayments,9.54159E+11,VND,9.54159E+11,audited,7/27/2026
PDR,2022,balance_sheet,bsa51,Thuế thu nhập hoãn lại,Deferred income tax assets,7981411710,VND,7981411710,audited,7/27/2026
PDR,2022,balance_sheet,bsa52,Các tài sản dài hạn khác,Other long-term assets,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa53,TỔNG CỘNG TÀI SẢN,Total Assets,2.28433E+13,VND,2.28433E+13,audited,7/27/2026
PDR,2022,balance_sheet,bsa54,NỢ PHẢI TRẢ,Liabilities,1.35828E+13,VND,1.35828E+13,audited,7/27/2026
PDR,2022,balance_sheet,bsa55,Nợ ngắn hạn,Current liabilities,1.10288E+13,VND,1.10288E+13,audited,7/27/2026
PDR,2022,balance_sheet,bsa56,Vay ngắn hạn,Short-term borrowings,2.66797E+12,VND,2.66797E+12,audited,7/27/2026
PDR,2022,balance_sheet,bsa57,Phải trả người bán,Trade accounts payable,4.56503E+11,VND,4.56503E+11,audited,7/27/2026
PDR,2022,balance_sheet,bsa58,Người mua trả tiền trước,Advances from customers,1.23936E+12,VND,1.23936E+12,audited,7/27/2026
PDR,2022,balance_sheet,bsa59,Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,3.41253E+11,VND,3.41253E+11,audited,7/27/2026
PDR,2022,balance_sheet,bsa6,Đầu tư ngắn hạn,Short-term investments,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa60,Phải trả người lao động,Payable to employees,11407127175,VND,11407127175,audited,7/27/2026
PDR,2022,balance_sheet,bsa61,Chi phí phải trả,Accrued expenses,4.84106E+11,VND,4.84106E+11,audited,7/27/2026
PDR,2022,balance_sheet,bsa62,Phải trả nội bộ,Intercompany payables,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa63,Phải trả về xây dựng cơ bản,Construction contract in progress payables,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa64,Phải trả khác,Other payables,5.79647E+12,VND,5.79647E+12,audited,7/27/2026
PDR,2022,balance_sheet,bsa65,Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa66,"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,28527658748,VND,28527658748,audited,7/27/2026
PDR,2022,balance_sheet,bsa67,Nợ dài hạn,Long-term liabilities,2.55397E+12,VND,2.55397E+12,audited,7/27/2026
PDR,2022,balance_sheet,bsa68,Phải trả nhà cung cấp dài hạn,Long-term trade payables,0,VND,0,audited,7/27/2026
PDR,2022,balance_sheet,bsa69,Phải trả nội bộ dài hạn,Long-term intercompany payables,0,VND,0,audited,7/27/2026
